WIN	UNI	MS932(1)	MS932(2)	CP943(1)	CP943(2)	Win31J(1)	Win31J(2)	COMMENT
88DD	80C3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88DE	840E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88DF	8863	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88E0	8B02	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88E1	9055	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88E2	907A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88E3	533B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88E4	4E95	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88E5	4EA5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88E6	57DF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88E7	80B2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88E8	90C1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88E9	78EF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88EA	4E00	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88EB	58F1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88EC	6EA2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88ED	9038	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88EE	7A32	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88EF	8328	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88F0	828B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88F1	9C2F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88F2	5141	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88F3	5370	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88F4	54BD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88F5	54E1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88F6	56E0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88F7	59FB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88F8	5F15	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88F9	98F2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88FA	6DEB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88FB	80E4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
88FC	852D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8940	9662	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8941	9670	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8942	96A0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8943	97FB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8944	540B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8945	53F3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8946	5B87	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8947	70CF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8948	7FBD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8949	8FC2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
894A	96E8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
894B	536F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
894C	9D5C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
894D	7ABA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
894E	4E11	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
894F	7893	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8950	81FC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8951	6E26	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8952	5618	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8953	5504	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8954	6B1D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8955	851A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8956	9C3B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8957	59E5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8958	53A9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8959	6D66	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
895A	74DC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
895B	958F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
895C	5642	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
895D	4E91	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
895E	904B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
895F	96F2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8960	834F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8961	990C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8962	53E1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8963	55B6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8964	5B30	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8965	5F71	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8966	6620	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8967	66F3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8968	6804	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8969	6C38	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
896A	6CF3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
896B	6D29	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
896C	745B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
896D	76C8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
896E	7A4E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
896F	9834	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8970	82F1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8971	885B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8972	8A60	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8973	92ED	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8974	6DB2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8975	75AB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8976	76CA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8977	99C5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8978	60A6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8979	8B01	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
897A	8D8A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
897B	95B2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
897C	698E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
897D	53AD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
897E	5186	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8980	5712	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8981	5830	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8982	5944	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8983	5BB4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8984	5EF6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8985	6028	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8986	63A9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8987	63F4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8988	6CBF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8989	6F14	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
898A	708E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
898B	7114	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
898C	7159	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
898D	71D5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
898E	733F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
898F	7E01	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8990	8276	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8991	82D1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8992	8597	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8993	9060	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8994	925B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8995	9D1B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8996	5869	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8997	65BC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8998	6C5A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8999	7525	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
899A	51F9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
899B	592E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
899C	5965	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
899D	5F80	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
899E	5FDC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
899F	62BC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89A0	65FA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89A1	6A2A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89A2	6B27	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89A3	6BB4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89A4	738B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89A5	7FC1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89A6	8956	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89A7	9D2C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89A8	9D0E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89A9	9EC4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89AA	5CA1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89AB	6C96	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89AC	837B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89AD	5104	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89AE	5C4B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89AF	61B6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89B0	81C6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89B1	6876	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89B2	7261	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89B3	4E59	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89B4	4FFA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89B5	5378	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89B6	6069	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89B7	6E29	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89B8	7A4F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89B9	97F3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89BA	4E0B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89BB	5316	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89BC	4EEE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89BD	4F55	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89BE	4F3D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89BF	4FA1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89C0	4F73	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89C1	52A0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89C2	53EF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89C3	5609	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89C4	590F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89C5	5AC1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89C6	5BB6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89C7	5BE1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89C8	79D1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89C9	6687	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89CA	679C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89CB	67B6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89CC	6B4C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89CD	6CB3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89CE	706B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89CF	73C2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89D0	798D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89D1	79BE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89D2	7A3C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89D3	7B87	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89D4	82B1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89D5	82DB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89D6	8304	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89D7	8377	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89D8	83EF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89D9	83D3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89DA	8766	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89DB	8AB2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89DC	5629	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89DD	8CA8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89DE	8FE6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89DF	904E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89E0	971E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89E1	868A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89E2	4FC4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89E3	5CE8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89E4	6211	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89E5	7259	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89E6	753B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89E7	81E5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89E8	82BD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89E9	86FE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89EA	8CC0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89EB	96C5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89EC	9913	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89ED	99D5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89EE	4ECB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89EF	4F1A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89F0	89E3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89F1	56DE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89F2	584A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89F3	58CA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89F4	5EFB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89F5	5FEB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89F6	602A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89F7	6094	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89F8	6062	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89F9	61D0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89FA	6212	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89FB	62D0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
89FC	6539	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A40	9B41	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A41	6666	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A42	68B0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A43	6D77	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A44	7070	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A45	754C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A46	7686	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A47	7D75	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A48	82A5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A49	87F9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A4A	958B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A4B	968E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A4C	8C9D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A4D	51F1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A4E	52BE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A4F	5916	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A50	54B3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A51	5BB3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A52	5D16	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A53	6168	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A54	6982	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A55	6DAF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A56	788D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A57	84CB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A58	8857	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A59	8A72	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A5A	93A7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A5B	9AB8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A5C	6D6C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A5D	99A8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A5E	86D9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A5F	57A3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A60	67FF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A61	86CE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A62	920E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A63	5283	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A64	5687	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A65	5404	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A66	5ED3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A67	62E1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A68	64B9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A69	683C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A6A	6838	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A6B	6BBB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A6C	7372	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A6D	78BA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A6E	7A6B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A6F	899A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A70	89D2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A71	8D6B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A72	8F03	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A73	90ED	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A74	95A3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A75	9694	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A76	9769	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A77	5B66	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A78	5CB3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A79	697D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A7A	984D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A7B	984E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A7C	639B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A7D	7B20	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A7E	6A2B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A80	6A7F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A81	68B6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A82	9C0D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A83	6F5F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A84	5272	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A85	559D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A86	6070	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A87	62EC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A88	6D3B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A89	6E07	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A8A	6ED1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A8B	845B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A8C	8910	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A8D	8F44	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A8E	4E14	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A8F	9C39	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A90	53F6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A91	691B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A92	6A3A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A93	9784	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A94	682A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A95	515C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A96	7AC3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A97	84B2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A98	91DC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A99	938C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A9A	565B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A9B	9D28	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A9C	6822	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A9D	8305	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A9E	8431	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8A9F	7CA5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AA0	5208	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AA1	82C5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AA2	74E6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AA3	4E7E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AA4	4F83	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AA5	51A0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AA6	5BD2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AA7	520A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AA8	52D8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AA9	52E7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AAA	5DFB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AAB	559A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AAC	582A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AAD	59E6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AAE	5B8C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AAF	5B98	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AB0	5BDB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AB1	5E72	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AB2	5E79	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AB3	60A3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AB4	611F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AB5	6163	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AB6	61BE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AB7	63DB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AB8	6562	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AB9	67D1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ABA	6853	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ABB	68FA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ABC	6B3E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ABD	6B53	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ABE	6C57	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ABF	6F22	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AC0	6F97	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AC1	6F45	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AC2	74B0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
